"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"02405721R0001";"24057";"A";"1199";6;2402;0;5;"2021-06-30";"2021-11-15";48563
"02406421D0005";"24064";"C";"1268";6;1300;0;2;"2021-06-08";;5170
"02406820C0025";"24068";"A";"170";4;1592;171;5;"2021-03-25";"2022-11-08";48640
"02407521M0007";"24075";"AN";"336";6;2270;2399;5;"2021-09-20";"2021-09-20";26667
"02409120M0013";"24091";"AN";"616";8;4182;3646;2;"2021-01-16";;25499
"02423421D0004";"24234";"AB";"647";6;1697;0;2;"2021-05-12";;8394
"02430820R0004";"24308";"C";"1123";8;1296;0;2;"2021-03-12";;10286
"02437221D0008";"24372";"AI";"305";4;2135;1563;2;"2021-08-03";;9835
"02504321M0003";"25043";"AI";"16";6;1139;299;5;"2021-08-20";"2022-03-01";16729
"02509721M0001";"25097";"ZA";"319";6;1125;6723;5;"2021-04-06";"2021-04-08";15378
"02511221C0003";"25112";"AP";"145";8;1178;0;5;"2021-06-22";"2022-02-15";2669
"02514720C0011";"25147";"ZE";"52";6;1351;0;5;"2021-02-26";"2021-10-11";9743
"02519321R0008";"25193";"AC";"315";6;1186;589;5;"2021-09-17";"2022-02-15";3897
"02532121R0013";"25321";"BH";"44";8;1493;1360;2;"2021-09-13";;30477
"02532121R0016";"25321";"F";"1066";4;1428;0;2;"2021-08-24";;34554
"02543420N0028";"25434";"AN";"11";6;13476;0;5;"2021-05-28";"2021-06-21";48994
"02546220P0044";"25462";"BL";"105";4;2189;1430;5;"2021-04-29";"2022-02-20";9400
"02546221P0021";"25462";"BK";"205";3;1318;0;5;"2021-08-31";"2022-09-15";2030
"02546221P0034";"25462";"BI";"220";6;1336;9247;5;"2021-08-06";"2021-10-04";16457
"02554721M0004";"25547";"AK";"12";6;1590;4925;5;"2021-04-14";"2021-05-31";19173
"02560420D0002";"25604";"ZB";"108";6;1419;0;2;"2021-02-16";;0
"02563221A0006";"25632";"BA";"3";6;2107;10138;5;"2021-07-26";"2021-10-04";28500
"02563221A0009";"25632";"BA";"108";6;1143;2989;5;"2021-07-26";"2022-06-01";7533
"02563221A0012";"25632";"BL";"155";6;2195;47;5;"2021-08-23";"2022-03-01";5022
"02600421V0037";"26004";"YC";"1039";6;5356;12670;5;"2021-10-04";"2022-02-14";36754
"02600421V0038";"26004";"YB";"148";3;2300;0;5;"2021-10-25";"2022-09-05";3579
"0260092100014";"26009";"A";"2391";6;5815;0;5;"2021-08-24";"2022-03-10";45960
"0260102100001";"26010";"YL";"119";8;1786;0;2;"2021-02-11";;10783
"02601121D0015";"26011";"AH";"615";6;3111;0;2;"2021-10-05";;7419
"02605821V0022";"26058";"AH";"23";3;2727;0;5;"2021-08-09";"2022-04-04";33539
"02605821V0050";"26058";"AD";"49";8;6680;2540;2;"2021-11-16";;30386
"02606420C0029";"26064";"YX";"103";8;2784;1996;2;"2021-04-12";;18796
"02607721T0004";"26077";"ZC";"469";6;7580;0;5;"2021-08-19";"2021-10-18";49954
"02608820C0049";"26088";"AP";"306";6;6625;0;5;"2021-05-10";"2021-06-01";37963
"02612420V0018";"26124";"YD";"124";8;9741;0;2;"2021-01-13";;10007
"02612421V0001";"26124";"ZC";"64";6;1162;4325;5;"2021-01-14";"2021-04-16";3790
"02612921V0011";"26129";;;6;1576;0;2;"2021-06-01";;0
"02614420D0021";"26144";"ZE";"314";8;2605;998;5;"2021-03-11";"2022-07-25";6465
"0261602000006";"26160";"ZA";"49";6;2592;0;5;"2021-04-29";"2021-07-01";195236
"0261602000017";"26160";"A";"140";6;1317;33632;5;"2021-02-23";"2021-04-26";198847
"0261602100008";"26160";"A";"1205";8;1150;0;2;"2021-05-14";;3514
"02616921M0002";"26169";"ZK";"179";8;1358;0;5;"2021-05-07";"2021-11-01";0
"02619721V0018";"26197";;;6;1987;2846;2;"2021-07-27";;11430
"02619821M0068";"26198";"ZB";"499";4;1065;2493;5;"2021-08-03";"2022-01-05";18936
"02621821V0011";"26218";"AE";"839";8;1188;0;2;"2021-05-28";;3291
"02623520P0051";"26235";"0X";"2088";8;1621;440;2;"2021-02-17";;0
"02623521P0009";"26235";"YH";"252";6;1394;0;2;"2021-06-29";;0
"02633720V0028";"26337";"ZM";"333";8;1053;0;5;"2021-01-22";"2021-02-01";4938
"0263622100056";"26362";"DL";"301";8;1925;0;5;"2021-10-13";"2022-04-01";0
"0263622100079";"26362";"AT";"549";3;2843;0;2;"2021-10-20";;0
"02701721F0011";"27017";"AB";"59";6;4053;3208;2;"2021-08-11";;17427
"02706521S0026";"27065";"ZI";"188";8;1216;0;2;"2021-10-03";;6000
"02707021A0004";"27070";"ZN";"14";8;12608;0;5;"2021-06-15";"2021-09-06";30555
"0270912000030";"27091";"YN";"1";8;20378;43297;5;"2021-06-01";"2022-01-31";5159
"02718820A0011";"27188";"ZD";"343";6;4305;0;2;"2021-01-11";;23141
"02721821L0005";"27218";"YA";"156";6;1008;0;2;"2021-04-22";;2632
"02722920O0053";"27229";"BE";"301";3;3541;0;5;"2021-03-31";"2023-04-01";3901
"02727921A0002";"27279";"E";"565";8;2069;0;2;"2021-03-17";;32817
"02734021S0006";"27340";"YD";"69";6;4676;4175;5;"2021-12-14";"2021-12-14";23933
"02734821A0006";"27348";"C";"1053";6;1603;15315;5;"2021-08-26";"2021-10-18";20515
"02737521A0020";"27375";"AX";"1";6;3444;16353;5;"2021-09-13";"2021-10-05";61307
"02738521S0006";"27385";"D";"166";6;1386;7062;2;"2021-12-09";;92771
"02741421Z0002";"27414";"ZB";"187";8;1480;0;2;"2021-06-17";;29266
"02742821N0009";"27428";"AP";"56";4;2131;2800;2;"2021-12-01";;14850
"02770120H3088";"27701";"CM";"107";4;1456;0;5;"2021-03-07";"2022-04-11";1713
"02770121H3121";"27701";"BE";"78";6;1925;0;2;"2021-10-25";;5835
"0280152000031";"28015";"ZX";"29";8;80742;0;2;"2021-12-08";;152758
"0280412000002";"28041";"ZT";"2";8;123363;0;5;"2021-03-03";"2022-01-11";294737
"0280852100087";"28085";"BW";"22";6;3503;41665;5;"2021-12-29";"2022-03-01";87164
"0280892000011";"28089";"AH";"14";8;1454;0;2;"2021-03-26";;6987
"0280982000009";"28098";"ZN";"6";8;6128;0;5;"2021-02-02";"2021-11-08";0
"0281022100008";"28102";"0C";"138";8;1078;0;2;"2021-12-14";;12775
"0281342100052";"28134";"BV";"845";4;1905;0;5;"2021-08-18";"2022-07-13";15101
"0281342100111";"28134";"CE";"672";8;2356;176;5;"2021-11-15";"2022-09-01";8708
"0281962000005";"28196";"XE";"15";8;147170;0;5;"2021-03-03";"2022-01-19";225331
"0281962100006";"28196";"XD";"7";4;1708;0;2;"2021-09-13";;4557
"0282292100019";"28229";"ZV";"180";6;2378;0;2;"2021-07-20";;60227
"0283342100008";"28334";"AD";"430";8;1324;2068;5;"2021-08-25";"2021-12-13";24905
"0283912100002";"28391";"ZM";"217";8;1825;0;5;"2021-06-07";"2021-10-11";19513
"0284042100005";"28404";"ZI";"315";8;6893;6358;5;"2021-06-09";"2022-04-03";41851
"0290042100016";"29004";"L";"692";6;1400;0;5;"2021-08-07";"2025-06-30";0
"0290192000239";"29019";"KY";"63";6;2364;4439;5;"2021-03-23";"2025-08-25";5836
"0290192100039";"29019";"DR";"289";3;2071;3093;5;"2021-07-01";"2021-10-04";12621
"0290192100224";"29019";"DO";"470";8;1689;0;2;"2021-12-16";;241996
"0290242100016";"29024";"AL";"422";4;2493;0;2;"2021-07-09";;6576
"0290262100001";"29026";;;8;2185;0;2;"2021-04-15";;0
"0290272100004";"29027";"B";"175";4;1242;5899;5;"2021-09-28";"2024-09-02";37883
"0290612100002";"29061";"AR";"29";6;1635;0;2;"2021-02-18";;11968
"0290752000084";"29075";"AW";"263";4;2483;2074;5;"2021-02-10";"2021-05-25";10467
"0290752100022";"29075";"H";"2148";6;1943;0;5;"2021-03-29";"2021-07-05";4900
"0290752100052";"29075";"H";"2270";8;1020;0;5;"2021-07-16";"2021-11-10";3234
"0290752100070";"29075";"BS";"2";6;2118;37603;2;"2021-09-08";;50000
"0290762100036";"29076";"WL";"159";6;1148;0;5;"2021-09-09";"2022-01-10";2795
"0291602100026";"29160";"YN";"117";4;2141;932;5;"2021-12-09";"2022-01-17";8000
"0292122100008";"29212";"BS";"167";6;1270;2395;5;"2021-05-14";"2021-07-15";8594
"0292322100067";"29232";"EX";"20";8;2202;1300;5;"2021-06-30";"2021-09-27";13707
"0292452000020";"29245";"ZA";"64";6;2382;1443;5;"2021-01-22";"2021-03-01";7100
"0292452100004";"29245";"ZA";"105";6;1052;0;5;"2021-07-27";"2021-11-25";7275
"0292472100034";"29247";"AA";"226";4;2120;470;5;"2021-12-14";"2022-10-03";29230
"0292472100036";"29247";"ZB";"114";8;1715;600;5;"2021-10-12";"2022-07-01";5000
"0292992100002";"29299";"0A";"739";4;3384;660;5;"2021-07-26";"2024-05-03";6267
"0293022100019";"29302";"BM";"170";6;1107;170;2;"2021-09-14";;13855
"02A04120B0073";"2A041";"J";"1073";8;1680;0;2;"2021-03-11";;4345
"02A24721R0060";"2A247";"AK";"33";8;1462;0;5;"2021-08-24";"2021-12-06";2250
"02A24721R0064";"2A247";"F";"1983";8;1006;0;2;"2021-08-11";;4370
"02A24921N0029";"2A249";"AL";"16";8;1120;0;2;"2021-12-16";;8043
"02A24921N0033";"2A249";"AE";"113";8;1400;0;5;"2021-12-17";"2024-12-15";95548
"02A27121A0004";"2A271";"C";"1144";3;1420;384;2;"2021-04-28";;1050
"02A27121A0013";"2A271";"C";"1574";8;2830;136;2;"2021-06-18";;6180
"02A2722100040";"2A272";"D";"1148";8;1655;7306;5;"2021-12-08";"2023-10-01";487375
"02B03321A0037";"2B033";"BM";"997";4;3780;0;5;"2021-07-02";"2025-05-16";7228
"02B03721N0011";"2B037";"D0";"920";8;2470;0;5;"2021-06-16";"2022-02-21";0
"02B03721N0019";"2B037";"C0";"1437";8;1182;1882;5;"2021-08-10";"2022-02-04";0
"02B05021B0023";"2B050";"F";"280";8;1141;0;2;"2021-11-02";;2986
"02B14821N0025";"2B148";"AZ";"283";8;2114;0;2;"2021-06-21";;3289
"03000621V0022";"30006";"BB";"8";6;1120;32346;5;"2021-10-08";"2022-01-20";0
"03000720C0098";"30007";"AW";"21";8;1044;0;5;"2021-01-19";"2021-06-16";6888
"03001021C0011";"30010";"AD";"705";8;1099;1365;5;"2021-06-15";"2021-10-04";12634
"03003421C0033";"30034";"B";"1572";8;1929;1541;2;"2021-07-20";;14136
"03012320P0037";"30123";"AP";"199";8;3009;0;2;"2021-02-12";;5881
"03012321P0036";"30123";"AP";"183";6;2486;4348;5;"2021-12-30";"2022-07-18";15000
"03012521N0026";"30125";"AR";"398";8;5288;0;2;"2021-11-10";;7336
"0301562000030";"30156";"BM";"12";4;1988;0;5;"2021-04-17";"2022-01-17";44193
"03016521C0006";"30165";"A";"2218";8;4888;2757;2;"2021-09-13";;0
"03022120C0035";"30221";"AS";"1198";8;1240;0;5;"2021-04-01";"2021-04-20";5000
"03022721C0010";"30227";"B";"2414";8;1572;2350;2;"2021-09-05";;0
"03023321N0002";"30233";"A";"937";6;1229;6837;5;"2021-04-15";"2021-11-15";24848
"03025821T0031";"30258";"B0";"647";8;13111;0;5;"2021-08-05";"2023-04-10";32000
"03025821T0051";"30258";"B0";"999";8;5199;0;2;"2021-08-02";;0
"03034120V0046";"30341";"AB";"265";8;1100;0;2;"2021-03-08";;0
"03034121V0031";"30341";"AC";"131";8;13450;0;5;"2021-12-14";"2022-02-14";57232
"03034721P0003";"30347";"AC";"59";8;1650;0;2;"2021-05-11";;3489
"03103320G0052";"31033";"AE";"184";8;1727;2378;5;"2021-06-04";"2022-01-05";25129
"03103320G0055";"31033";"AE";"152";4;2406;2795;2;"2021-05-04";;21387
"03103321G0088";"31033";"AE";"153";4;1987;0;2;"2021-12-03";;25058
"03104820S0025";"31048";"F";"407";8;11424;0;2;"2021-02-09";;15182
"03106021Z0002";"31060";"ZE";"6";6;2051;0;5;"2021-05-27";"2022-05-17";526081
"03106621W0029";"31066";"D";"710";6;1016;0;5;"2021-09-07";"2021-12-01";19522
"03109121C0027";"31091";"AK";"52";3;1789;10475;5;"2021-10-10";"2021-11-30";44673
"03109420Z0032";"31094";"ZW";"72";8;5463;0;5;"2021-02-15";"2022-09-15";14610
"03110421G0001";"31104";"A";"777";4;1899;0;2;"2021-06-08";;5588
"03110721G0031";"31107";"G";"2272";3;1601;0;2;"2021-07-21";;8936
"03110721G0053";"31107";"0G";"2165";4;8598;16716;5;"2021-12-02";"2022-04-21";62784
"03111321C0008";"31113";"BK";"68";8;1827;2705;5;"2021-05-26";"2022-03-01";7776
"03111321C0030";"31113";"BE";"34";8;1780;0;2;"2021-12-06";;38351
"03113520G0022";"31135";"C";"1232";4;2061;2474;2;"2021-05-27";;12775
"03114920C0066";"31149";"CT";"83";8;1601;0;2;"2021-01-07";;1601
"03114920C0071";"31149";"DA";"106";4;2646;0;2;"2021-02-04";;7682
"03115021C0004";"31150";"AK";"443";4;1375;958;5;"2021-03-03";"2021-06-30";2817
"03115021C0039";"31150";"AK";"244";6;2314;0;5;"2021-10-04";"2023-02-01";3904
"03115720C0056";"31157";"AN";"49";4;2612;0;5;"2021-01-13";"2021-07-15";6825
"03116921S0020";"31169";"ZK";"326";8;3800;0;2;"2021-11-30";;15175
"03118421C0010";"31184";"ZK";"218";8;2500;0;2;"2021-10-19";;2500
"03118821X0042";"31188";"E";"1343P";6;2725;0;5;"2021-09-02";"2023-03-23";13226
"03129321C0003";"31293";"AC";"37";3;1115;0;2;"2021-04-15";;2565
"03135221C0002";"31352";"A";"664";8;1520;0;5;"2021-07-10";"2023-03-15";5803
"03135221C0005";"31352";"A";"701";8;2502;0;5;"2021-09-14";"2022-01-10";6656
"03139520M0035";"31395";"AN";"19";8;1139;340;2;"2021-02-08";;5635
"03139521M0031";"31395";"AM";"31";6;1974;8447;2;"2021-06-11";;50678
"03139521M0056";"31395";"AH";"111";4;1013;0;5;"2021-09-24";"2021-11-01";3720
"03139521M0107";"31395";"O";"484";6;9344;6854;5;"2021-11-10";"2022-01-11";42855
"03139921G0064";"31399";"C";"1975";4;1828;5437;2;"2021-09-28";;26679
"03143321M0041";"31433";"AM";"170";8;2064;0;5;"2021-12-06";"2024-11-07";5250
"03145820M0015";"31458";"AM";"72";4;1024;4302;5;"2021-03-18";"2021-09-27";14930
"03148321P0017";"31483";"CH";"37";6;1738;5918;5;"2021-07-02";"2021-07-19";18463
"0314902000036";"31490";"AN";"5";8;53636;0;5;"2021-09-21";"2021-09-27";235701
"03150621C0027";"31506";"BZ";"175";8;1700;0;2;"2021-09-02";;9804
"03152321P0001";"31523";"A";"1947";6;1295;0;5;"2021-07-27";"2024-09-09";6181
"03155520C0311";"31555";"AB";"6";4;3170;1512;5;"2021-01-13";"2025-06-18";662
"03155520C0481";"31555";"AB";"23";3;1155;362;2;"2021-02-15";;402
"03155520C0578";"31555";"AK";"315";3;1552;12078;2;"2021-02-03";;26484
"03155520C0622";"31555";"BH";"121";8;1051;0;5;"2021-03-05";"2021-05-20";3261
"03155520C0740";"31555";"BC";"115";3;5688;550;2;"2021-02-26";;3124
"03155520C0796";"31555";"AY";"320";6;5758;0;5;"2021-04-07";"2023-04-11";2967
"03155521C0027";"31555";"AW";"139";4;1257;0;2;"2021-06-16";;1055
"03155521C0124";"31555";"AY";"27";8;3111;0;2;"2021-09-06";;8494
"03155521C0162";"31555";"AI";"60";3;5956;0;5;"2021-05-10";"2022-07-04";20333
"03155521C0164";"31555";"BH";"124";3;16500;0;5;"2021-05-10";"2023-03-01";30456
"03155521C0193";"31555";"AE";"70";3;6834;0;2;"2021-05-19";;83011
"03155521C0229";"31555";"AT";"105";3;3041;0;2;"2021-06-16";;7434
"03155521C0489";"31555";"AE";"17";6;2484;110022;2;"2021-09-13";;142320
"03155521C0648";"31555";"AI";"391";3;3774;3722;5;"2021-11-29";"2022-10-15";10083
"03155521C0835";"31555";"CC";"10";8;1602;25632;2;"2021-12-01";;152537
"03156120C0033";"31561";"AP";"125";8;1500;0;5;"2021-02-16";"2022-05-05";7048
"03156121C0032";"31561";"BI";"262";4;1247;0;5;"2021-11-30";"2022-04-25";3501
"03158820C0040";"31588";"BA";"63";8;1323;0;5;"2021-03-10";"2021-04-08";104
"03201321A0003";"32013";"BX";"22";4;1382;2310;5;"2021-04-18";"2021-07-19";14217
"03201321A0058";"32013";"CC";"15";8;2338;0;2;"2021-10-12";;13391
"03211921E1001";"32119";"AX";"2";3;1667;1152;5;"2021-04-21";"2021-04-27";4615
"03213221L1014";"32132";"AL";"277";4;1537;1975;5;"2021-08-02";"2022-02-01";6061
"03223321G1008";"32233";"C";"1207";8;1275;0;2;"2021-08-31";;15481
"03234821A0001";"32348";"G";"95";6;2658;0;5;"2021-09-21";"2022-02-21";41018
"03242621A0012";"32426";"A";"411";4;1061;0;2;"2021-11-23";;22334
"03246421A0001";"32464";"AC";"232";6;3772;0;2;"2021-07-12";;15136
"03300321X0036";"33003";"BD";"87";4;1195;666;5;"2021-06-30";"2022-01-03";6314
"03301321X0015";"33013";"AW";"2";3;2323;1600;2;"2021-07-15";;17138
"03301421F0005";"33014";"A";"1863";8;1100;0;5;"2021-09-27";"2022-04-22";3966
"03302921K0028";"33029";"BZ";"176";8;2151;0;2;"2021-06-30";;5640
"03303321X0005";"33033";"0A";"236";8;1698;4114;5;"2021-09-13";"2021-11-05";15173
"03304920X0019";"33049";"D";"478";8;7554;11110;2;"2021-04-20";;71088
"03305121K0044";"33051";"BO";"288";4;1273;0;5;"2021-10-05";"2023-01-01";9543
"03305620V0075";"33056";"BO";"70";8;9693;8357;5;"2021-03-03";"2022-01-19";30253
"03305621V0072";"33056";"AS";"636";6;3676;3488;5;"2021-12-10";"2021-12-15";22859
"03306320Z0254";"33063";"BY";"107";3;8284;0;5;"2021-02-19";"2023-01-15";2254
"03306320Z0550";"33063";"DW";"330";8;1019;899;5;"2021-01-11";"2023-04-11";822
"03306320Z0575";"33063";"BZ";"191";3;10317;0;5;"2021-03-26";"2022-04-30";1425
"03306321Z0023";"33063";"TR";"73";3;12710;12928;2;"2021-06-24";;13622
"03306321Z0310";"33063";"RD";"13";3;9833;2917;5;"2021-10-14";"2022-10-20";10828
"03306321Z0324";"33063";"TO";"26";8;1687;1747;5;"2021-08-05";"2021-08-16";5297
"03306321Z0340";"33063";"TN";"6";6;1238;3506;5;"2021-08-05";"2022-02-01";10673
"03306321Z0353";"33063";"AD";"31";3;6823;0;2;"2021-11-04";;130435
"03309021Z0004";"33090";"B";"384";8;2337;0;5;"2021-08-02";"2022-07-26";0
"03309021Z0007";"33090";"AC";"41";8;2671;1226;2;"2021-10-20";;6619
"03312221V1051";"33122";"D";"2091";6;2077;0;5;"2021-08-02";"2021-09-13";0
"03312521S0020";"33125";"ZL";"184";4;1166;0;5;"2021-05-31";"2022-04-18";11390
"03313821F0002";"33138";"ZE";"614";8;2123;11929;5;"2021-07-01";"2022-01-10";45325
"03317920F0037";"33179";"AP";"202";4;3330;3852;5;"2021-08-06";"2023-01-01";20340
"03320018V0043";"33200";"AZ";"9";8;62406;0;2;"2021-01-11";;371304
"03320020V0054";"33200";"AV";"125";3;3069;0;5;"2021-01-04";"2022-12-12";8439
"03320021V0037";"33200";"AR";"133";8;2932;0;5;"2021-08-18";"2022-09-30";7501
"03321421S0063";"33214";"CZ";"62";8;4018;0;2;"2021-10-05";;6464
"03324321F0070";"33243";"AN";"45";4;1950;162;5;"2021-11-23";"2022-05-06";2520
"03327421P0049";"33274";"B";"793";4;3047;0;5;"2021-12-20";"2022-05-01";6372
"03327421P0053";"33274";"D";"1008";6;1582;1200;5;"2021-11-29";"2022-06-14";13939
"03327921P0010";"33279";"A";"817";4;1226;0;2;"2021-12-27";;6000
"03328120Z0247";"33281";"AC";"118";3;4855;0;2;"2021-03-15";;69445
"03328121Z0038";"33281";"AC";"616";3;2697;0;5;"2021-05-10";"2021-09-13";3832
"03328121Z0209";"33281";"EW";"12";3;1888;266;5;"2021-10-22";"2022-03-28";3076
"03328121Z0213";"33281";"AH";"1080";4;2692;25294;5;"2021-12-03";"2022-02-16";102731
"03330721P0021";"33307";"A";"1350";8;2141;1960;2;"2021-11-10";;9748
"03331820Z1164";"33318";"AC";"3";6;10372;5766;5;"2021-02-02";"2021-04-19";75404
"03331820Z1267";"33318";"HN";"56";3;2995;1048;5;"2021-05-20";"2022-03-21";3536
"03331821Z1085";"33318";"HN";"4";3;3111;1358;5;"2021-10-14";"2022-01-05";8089
"03331821Z1105";"33318";"HD";"4";8;2413;122;5;"2021-09-07";"2021-12-01";0
"03332219Z0037";"33322";"AX";"21";4;2370;14665;2;"2021-12-28";;31665
"03342221Z0039";"33422";"BI";"20";8;1174;2646;2;"2021-07-28";;12680
"03342221Z0055";"33422";"BI";"19";8;1142;2646;2;"2021-07-27";;12680
"03343721F0019";"33437";"C";"1893";4;1556;0;5;"2021-09-10";"2021-11-15";2897
"03344921Z0043";"33449";"BX";"153";6;1235;0;5;"2021-06-25";"2021-09-15";435000
"03350520X0016";"33505";"AS";"116";4;1254;830;5;"2021-03-31";"2022-07-04";4450
"03352921K0095";"33529";"HA";"136";4;1819;0;5;"2021-09-09";"2022-01-17";3263
"03352921K0103";"33529";"GZ";"285";4;2029;0;5;"2021-09-24";"2022-10-03";5083
"03353521X0003";"33535";"AO";"65";6;9646;0;5;"2021-04-14";"2021-09-02";22790
"03353521X0022";"33535";"AO";"10";8;1092;0;2;"2021-10-29";;4194
"03402220M0034";"34022";"AZ";"103";3;4951;700;2;"2021-01-06";;1998
"03402820B0015";"34028";"AN";"158";4;1163;0;2;"2021-02-01";;6420
"03403121K0032";"34031";"BV";"143";8;9427;12013;5;"2021-10-19";"2022-06-06";27093
"03403220T0176";"34032";"IO";"53";6;3247;6764;5;"2021-01-07";"2022-02-21";0
"03403221T0005";"34032";"CX";"512";3;1714;0;5;"2021-06-03";"2022-06-13";9907
"03403221T0016";"34032";"HP";"273";4;3599;0;5;"2021-06-10";"2021-06-11";0
"03403321M0008";"34033";"AI";"228";8;1859;1257;5;"2021-07-21";"2022-06-01";15960
"03405720M0068";"34057";"AN";"106";3;3426;0;5;"2021-03-10";"2022-06-20";0
"03405721M0022";"34057";"AX";"101";4;2018;0;5;"2021-07-29";"2022-06-07";8816
"03407921C0022";"34079";"BT";"12";4;2569;1400;5;"2021-12-01";"2022-05-23";7536
"03408121Z0009";"34081";"A";"580";8;1191;0;2;"2021-05-05";;7925
"03409021M0014";"34090";"CA";"354";8;1047;101;2;"2021-09-27";;2013
"03410121K0039";"34101";"AS";"110";3;1605;0;5;"2021-12-07";"2023-04-01";24749
"03411621M0006";"34116";"AC";"104";6;1330;0;5;"2021-06-30";"2023-01-02";2581
"03415420A0056";"34154";"DK";"243";3;4706;1660;5;"2021-02-25";"2022-10-31";4052
"03415421A0071";"34154";"AE";"20";8;5090;0;2;"2021-12-09";;11346
"03415421A0074";"34154";"XX";"1999";8;7555;0;2;"2021-12-09";;0
"03417220M0251";"34172";"SO";"19";3;14630;0;5;"2021-07-29";"2022-06-15";0
"03417221M0011";"34172";"OI";"123";3;1600;0;5;"2021-06-25";"2022-04-04";1707
"03417221M0012";"34172";"OB";"87";3;2498;0;2;"2021-06-28";;18982
"03417221M0078";"34172";"EV";"495";3;7411;0;5;"2021-07-29";"2022-04-21";14834
"03417221M0079";"34172";"TX";"93";3;1765;0;5;"2021-09-30";"2022-02-28";1578
"03418321Z0012";"34183";"D";"485";8;1407;0;2;"2021-07-02";;6000
"03420920K0029";"34209";"AV";"102";4;2394;1884;5;"2021-03-18";"2024-09-30";9199
"0342392100057";"34239";"AY";"131";6;1512;0;5;"2021-12-16";"2022-10-03";3825
"03427021M0035";"34270";"BV";"41";4;1204;0;2;"2021-11-08";;2391
"0343012070064";"34301";"AD";"356";3;1239;0;2;"2021-02-04";;0
"0343012070077";"34301";"AD";"336";8;1244;0;5;"2021-04-28";"2022-01-14";0
"0343012170004";"34301";"AD";"328";4;1418;0;5;"2021-06-09";"2024-11-04";2960
"0343012170046";"34301";"CK";"19";8;3000;0;2;"2021-07-27";;203457
"03433621Z0004";"34336";"AS";"295";4;3599;0;5;"2021-05-20";"2021-06-11";6779
"0343442100024";"34344";"AD";"184";6;1006;5250;5;"2021-11-08";"2021-12-01";8820
"0343442100030";"34344";"AD";"192";6;1567;1520;5;"2021-12-14";"2022-01-10";3142
"03501421V0007";"35014";"ZE";"5";8;3462;0;5;"2021-06-08";"2021-09-06";44354
"03501421V0017";"35014";"ZE";"30";8;3558;0;5;"2021-08-10";"2021-09-06";95046
"03502321B0040";"35023";"ZE";"240";8;1141;2917;2;"2021-09-01";;9596
"03503221M0044";"35032";"ZE";"463";3;14582;0;5;"2021-12-27";"2022-04-25";20020
"03503721B0041";"35037";"YK";"239";8;6694;0;5;"2021-09-10";"2022-03-10";28501
"03504921A0058";"35049";"B";"919";6;7853;0;5;"2021-10-04";"2022-11-21";35732
"03505120A0047";"35051";"BC";"260";3;21024;0;5;"2021-03-31";"2023-07-01";12192
"03505920M0022";"35059";"AB";"17";8;1049;1848;5;"2021-02-01";"2023-07-18";6476
"03506921P0061";"35069";"ZH";"134";8;1015;0;2;"2021-09-30";;6409
"03506921P0066";"35069";"H";"96";4;1684;18010;5;"2021-10-27";"2023-03-01";71398
"03509621V0014";"35096";"E";"2817";8;5425;5460;5;"2021-06-11";"2021-07-12";20143
"03515220U0138";"35152";"AY";"291";8;5289;0;5;"2021-04-08";"2021-06-14";21798
"03519621M0003";"35196";"ZX";"117";4;1358;0;5;"2021-06-17";"2021-12-01";2019
"03520621M0001";"35206";"AB";"807";3;1534;0;2;"2021-06-04";;3745
"03520621M0004";"35206";"AK";"454";8;2066;7961;5;"2021-09-17";"2022-09-12";39306
"03520621M0007";"35206";"AB";"371";3;1179;0;5;"2021-10-15";"2024-09-23";4000
"03520720P0034";"35207";"F";"1569";4;1422;3217;5;"2021-01-12";"2022-05-12";3461
"03520721P0011";"35207";"A";"2807";3;1544;6648;5;"2021-07-13";"2021-08-31";28889
"03520721P0023";"35207";"AI";"106";8;1768;0;5;"2021-10-22";"2022-05-02";0
"03520721P0027";"35207";"A";"2886";6;3278;0;5;"2021-11-10";"2023-09-18";4062
"03521021M0019";"35210";"AX";"208";6;2212;0;5;"2021-10-06";"2023-03-20";6281
"0352382110202";"35238";"KP";"279";8;1496;0;5;"2021-09-29";"2021-09-29";3614
"0352382110254";"35238";"EN";"199";3;6612;0;5;"2021-12-02";"2024-06-24";10460
"0352572100050";"35257";"AI";"343";6;3500;15021;2;"2021-08-25";;97063
"03526320A0024";"35263";;;3;1139;0;2;"2021-06-28";;3171
"03528120M0008";"35281";"AW";"210";3;10121;0;5;"2021-02-09";"2022-12-30";4505
"03528120M0018";"35281";"AW";"210";3;5288;0;5;"2021-06-22";"2022-01-26";1861
"03528120M0024";"35281";"AW";"197";3;9089;0;5;"2021-05-03";"2022-01-24";419272
"03530221B0001";"35302";"ZC";"84";6;5934;20524;5;"2021-04-28";"2025-03-12";113189
"0353102100016";"35310";"YM";"80";6;3363;0;2;"2021-11-19";;26862
"0353242100011";"35324";"ZA";"30";8;1885;3713;5;"2021-09-14";"2022-01-17";9855
"03603121N0011";"36031";"YK";"155";8;13277;28596;2;"2021-07-29";;137032
"03605521N0005";"36055";"ZN";"231";8;4614;6113;5;"2021-10-21";"2022-05-16";0
