"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"03142023M0003";"31420";"AT";"76";8;1589;0;2;"2023-07-11";;4831
"03142423C0041";"31424";"BD";"18";3;1659;0;2;"2023-09-29";;19439
"03143322M0033";"31433";"AC";"33";8;2226;6508;2;"2023-03-06";;31996
"03145123R0019";"31451";"ZX";"610";6;2141;0;2;"2023-07-26";;7009
"03146222B0082";"31462";"AK";"30";4;1468;0;2;"2023-06-08";;1673
"03147823R0009";"31478";"ZD";"109";6;1045;0;2;"2023-05-30";;2909
"03148022U0017";"31480";"ZK";"296";6;3359;0;5;"2023-01-16";"2023-06-02";5930
"03155522C0790";"31555";"AY";"32";3;4110;599;5;"2023-03-23";"2023-11-06";2208
"03155522C0870";"31555";"BH";"165";3;2128;0;2;"2023-01-18";;8183
"03155523C0021";"31555";"AT";"105";8;7967;0;5;"2023-06-07";"2024-09-02";7434
"03155523C0046";"31555";"AL";"121";3;5900;0;2;"2023-05-31";;1853
"03155523C0254";"31555";"AW";"48";8;3700;3563;2;"2023-07-21";;19964
"03155523C0318";"31555";"AK";"154";3;3559;0;2;"2023-08-10";;3549
"03155523C0381";"31555";"BP";"34";3;2283;752;2;"2023-09-11";;6168
"03155523C0389";"31555";"AE";"17";6;1404;56039;2;"2023-08-10";;130530
"03155523C0413";"31555";"BE";"100";6;1090;33626;2;"2023-08-30";;83679
"03155523C0486";"31555";"BL";"29";3;1100;0;2;"2023-10-25";;2246
"03155523C0516";"31555";"AP";"118";8;3490;0;2;"2023-10-30";;6710
"03155523C0603";"31555";"BC";"96";6;6847;507852;2;"2023-12-06";;212864
"0320012300003";"32001";"E";"1145";6;1012;3381;5;"2023-08-31";"2023-11-13";33760
"03204222A0004";"32042";"A";"317";8;1405;796;2;"2023-02-16";;11305
"03214723A0002";"32147";"AL";"19";8;1200;0;2;"2023-04-28";;3257
"03215522H1007";"32155";"AC";"145";4;1260;0;2;"2023-03-10";;6631
"03216022A0042";"32160";"CO";"525";4;1021;2287;2;"2023-03-21";;14497
"03220823L0001";"32208";"CP";"187";6;1543;5654;2;"2023-05-25";;17269
"03229623A0009";"32296";"AK";"116";8;2044;0;2;"2023-10-30";;12356
"03233523A0001";"32335";"C";"324";8;1749;0;5;"2023-06-15";"2025-03-04";718216
"03245923T1003";"32459";"AS";"124";3;1206;0;5;"2023-04-19";"2024-04-29";17300
"03301223S0010";"33012";"AT";"634";6;3077;1070;2;"2023-08-07";;27430
"03301323Z0020";"33013";"AB";"20";8;2734;6289;2;"2023-09-11";;13110
"03301422F0017";"33014";"A";"1201";4;2074;0;2;"2023-04-17";;22485
"03302322P0011";"33023";"C";"560";4;3020;0;2;"2023-01-10";;16566
"03302322P0017";"33023";"C";"574";8;4929;0;2;"2023-03-27";;18092
"03302322P0023";"33023";"C";"559";4;3010;0;2;"2023-05-16";;16180
"03302922K0048";"33029";"CA";"10";6;3670;0;5;"2023-02-13";"2024-11-04";35118
"03302922K0081";"33029";"BZ";"182";8;1163;0;5;"2023-03-14";"2023-07-07";3151
"03303223Z0008";"33032";"AN";"160";6;2606;17242;2;"2023-07-24";;119596
"03303622P0056";"33036";;;4;2253;0;2;"2023-02-14";;6376
"03303623P0053";"33036";"F";"2365";8;3271;0;2;"2023-12-20";;12053
"03304900X0019";"33049";"0D";"468";8;7554;11110;2;"2023-11-29";;71088
"03305622Z0054";"33056";"CA";"28";6;8169;0;5;"2023-02-06";"2023-11-17";24267
"03305622Z0106";"33056";"AT";"169";6;2490;0;2;"2023-05-04";;18183
"03306322Z0339";"33063";"BO";"173";3;10715;0;2;"2023-06-06";;211
"03306323Z0052";"33063";"BZ";"242";3;9056;0;2;"2023-08-07";;45273
"03306323Z0283";"33063";"HW";"1";3;1378;11158;5;"2023-10-10";"2024-09-02";25165
"03306323Z0299";"33063";"SO";"72";8;52866;0;2;"2023-11-22";;98732
"03307523Z0016";"33075";"AV";"573";6;1424;2120;2;"2023-10-19";;36699
"03307523Z0034";"33075";"AN";"18";3;4597;2102;5;"2023-10-24";"2024-07-01";4047
"03309622Z0026";"33096";"AP";"234";3;4687;1660;2;"2023-01-16";;21470
"03310022J0012";"33100";;;4;3757;0;2;"2023-04-04";;0
"03312223V1052";"33122";"D";"3541";6;14331;27000;5;"2023-11-02";"2024-07-29";56064
"03312223V1070";"33122";"D";"5274";8;1205;643;2;"2023-10-26";;10099
"03312322J0027";"33123";"ZL";"488";8;3248;0;5;"2023-02-11";"2024-05-29";0
"03313823F0020";"33138";"ZT";"518";8;3740;0;5;"2023-09-07";"2025-01-01";7677
"03315423F0005";"33154";"ZP";"271";6;1425;3510;5;"2023-09-13";"2025-01-27";12443
"03320022Z0067";"33200";"AX";"321";6;1221;0;5;"2023-03-30";"2024-06-03";3376
"03320023Z0021";"33200";"AY";"151";8;5838;0;2;"2023-08-18";;29516
"03320023Z0036";"33200";"AV";"133";3;8194;0;2;"2023-11-08";;6412
"03321422S0152";"33214";"BV";"343";4;1184;949;5;"2023-05-10";"2023-10-09";26761
"03323422X0036";"33234";"AK";"300";4;1495;0;2;"2023-03-03";;1276
"03324323F0051";"33243";"AD";"37";3;2300;33150;2;"2023-12-15";;106237
"03324922X0026";"33249";"AO";"245";3;8065;3265;2;"2023-04-17";;9878
"03325623Z0031";"33256";"BM";"25";8;7990;9405;5;"2023-11-15";"2024-01-29";40227
"0332742200088";"33274";"D";"990";3;1593;0;5;"2023-04-04";"2023-12-11";6176
"03328122Z0123";"33281";"AH";"1121";3;5322;0;2;"2023-01-30";;2951
"03328122Z0199";"33281";"ER";"110";6;9479;11591;2;"2023-02-13";;102204
"03328122Z0292";"33281";"AB";"32";6;13642;191022;5;"2023-07-04";"2023-09-11";689903
"03328122Z0294";"33281";"AC";"594";8;10912;0;2;"2023-05-25";;3244
"03328123Z0034";"33281";"AC";"757";8;1787;0;5;"2023-06-07";"2023-09-04";5756
"03328123Z0064";"33281";"AK";"392";8;3874;2098;2;"2023-09-18";;4997
"03328123Z0118";"33281";"AM";"729";8;2275;756;2;"2023-10-20";;5307
"03328423K0061";"33284";;;6;1012;0;2;"2023-09-21";;2789
"03331822Z0139";"33318";"HE";"18";3;4050;0;2;"2023-05-31";;5845
"03331822Z0142";"33318";"HE";"18";3;5728;364;2;"2023-05-31";;6845
"03331823Z0085";"33318";"EO";"71";3;1292;0;2;"2023-10-12";;2897
"03331823Z0103";"33318";"HM";"5";3;12818;0;5;"2023-11-17";"2025-05-01";10408
"03336622J0130";"33366";"A";"2699";6;2935;0;2;"2023-07-03";;538
"03343322X0045";"33433";"0G";"1421";6;3100;4254;5;"2023-03-17";"2023-09-15";15459
"03343723F0017";"33437";"A";"2034";8;1384;0;2;"2023-12-14";;7293
"0334482300003";"33448";"A";"2612";6;1160;3290;2;"2023-05-01";;8936
"03349623Z0023";"33496";"AL";"186";8;1310;4080;2;"2023-09-06";;43454
"03352723K0024";"33527";"CO";"107";8;1255;0;2;"2023-09-21";;3747
"03352923K0001";"33529";"CH";"38";4;1230;852;5;"2023-04-25";"2023-04-25";86064
"03355022Z0112";"33550";"CL";"204";4;2466;1114;5;"2023-03-24";"2024-04-02";8419
"03355023Z0078";"33550";"AK";"68";3;1142;0;5;"2023-09-12";"2025-06-15";3360
"03400322K0060";"34003";"KV";"67";4;4461;11700;2;"2023-04-03";;47657
"03403222T0110";"34032";"CT";"226";3;1478;0;2;"2023-04-20";;6926
"03403222T0181";"34032";"AS";"293";4;1420;0;5;"2023-01-12";"2023-07-17";0
"03403222T0187";"34032";"AX";"152";8;17497;0;2;"2023-02-09";;0
"03403223T0090";"34032";"AX";"155";8;3065;0;2;"2023-08-24";;14685
"03405722M0058";"34057";"AN";"109";3;1082;0;2;"2023-02-10";;1785
"03407320Z0003";"34073";"AC";"429";6;8682;0;2;"2023-07-06";;19068
"03407923C0025";"34079";"BT";"229";4;2010;0;5;"2023-09-15";"2024-07-22";4982
"03407923C0046";"34079";"BV";"257";8;1917;0;5;"2023-10-16";"2024-03-11";0
"03407923C0047";"34079";"BV";"121";8;20080;0;5;"2023-10-06";"2024-05-13";18839
"03408822M0047";"34088";"AR";"124";3;1396;0;2;"2023-09-13";;1388
"03409022M0009";"34090";"AC";"355";3;1745;0;5;"2023-01-04";"2023-11-01";2000
"03409523M0019";"34095";"BA";"300";6;1961;0;2;"2023-10-09";;7270
"03410822V0058";"34108";"DP";"167";4;1916;0;5;"2023-02-17";"2023-07-01";5000
"03410823V0028";"34108";"AP";"276";8;1016;1050;5;"2023-09-25";"2024-01-08";5634
"03411623M0013";"34116";"AC";"99";8;1600;0;5;"2023-12-22";"2024-09-23";2624
"03412922M0103";"34129";"BR";"241";3;6340;0;2;"2023-04-21";;8118
"03412922M0112";"34129";"CB";"27";3;6033;3430;5;"2023-05-26";"2023-10-31";17201
"03413523Z0009";"34135";"D";"2239";4;1794;0;2;"2023-07-31";;12493
"03415123M0021";"34151";"I";"467";8;1599;1107;2;"2023-09-11";;4346
"03415422A0058";"34154";"EA";"13";8;7259;0;5;"2023-02-03";"2025-03-17";18014
"0341542300019";"34154";"EA";"71";8;9005;0;2;"2023-09-01";;98540
"0341542300048";"34154";"EA";"74";6;7162;0;2;"2023-11-28";;12497
"0341542300050";"34154";"EA";"57";6;1435;0;5;"2023-12-11";"2024-09-16";4640
"03417222M0253";"34172";"SV";"2";3;6092;0;5;"2023-10-04";"2025-01-06";12126
"03417222M0254";"34172";"SV";"2";3;4741;0;5;"2023-10-04";"2024-11-01";12126
"03418322Z0035";"34183";"F";"241";8;3531;1085;2;"2023-02-14";;95460
"03418323Z0013";"34183";"A";"1573";4;1997;0;5;"2023-09-14";"2025-02-10";9143
"03419423C0006";"34194";"AH";"31";8;1102;0;5;"2023-07-11";"2024-05-02";4631
"03419823M0046";"34198";"AE";"56";3;4180;0;2;"2023-11-16";;2314
"03420922K0009";"34209";"AR";"255";6;1912;0;2;"2023-01-30";;2381
"03420923K0032";"34209";"AR";"256";6;1153;0;2;"2023-12-08";;6199
"03421323V0019";"34213";"BP";"105";6;1850;0;5;"2023-12-13";"2024-02-19";4865
"03425523M0014";"34255";"BY";"74";3;36764;0;2;"2023-12-22";;236907
"03427023M0003";"34270";"BA";"95";3;1463;751;2;"2023-06-13";;4363
"03428923K0018";"34289";"B";"1911";8;2552;0;5;"2023-12-15";"2025-07-31";7470
"03429922Z0073";"34299";"AY";"46";4;4400;894;5;"2023-06-29";"2024-01-15";20393
"0343012270121";"34301";"BT";"728";4;1200;0;2;"2023-03-24";;67853
"0343012270131";"34301";"AD";"330";6;1445;0;2;"2023-04-12";;3152
"03430123V0063";"34301";"CL";"1";6;2200;0;5;"2023-12-07";"2023-12-11";86714
"03432023M0001";"34320";"AX";"81";8;7121;0;5;"2023-05-04";"2025-01-16";28257
"03432722M0030";"34327";"BB";"358";8;7179;7700;2;"2023-02-02";;15424
"03432723M0003";"34327";"BA";"249";8;2696;0;2;"2023-07-25";;6626
"03432723M0014";"34327";"BA";"31";4;1121;484;2;"2023-12-29";;28697
"03432923Z0014";"34329";"AE";"167";8;1181;4818;2;"2023-07-18";;42151
"03433323V0009";"34333";"AK";"69";6;1013;0;2;"2023-07-03";;3657
"03433722V0037";"34337";"AS";"10";6;5505;0;5;"2023-06-05";"2024-01-16";9364
"03500123M0013";"35001";"ZC";"232";8;1109;0;5;"2023-09-06";"2024-07-15";1738
"03500123M0039";"35001";"ZC";"248";6;1104;0;2;"2023-12-28";;1637
"03500222S0014";"35002";"ZC";"63";8;30014;31955;2;"2023-05-12";;65701
"03500223S0007";"35002";"ZC";"60";8;41772;0;2;"2023-12-22";;99763
"03501023B0037";"35010";;;8;1109;0;5;"2023-10-30";"2024-05-13";7724
"03501422V0029";"35014";"H";"1581";6;3913;0;5;"2023-04-25";"2023-12-04";61248
"03501623W0002";"35016";"AB";"867";4;1416;0;2;"2023-07-31";;2274
"03502323B0027";"35023";"ZE";"462";6;2637;0;5;"2023-12-11";"2024-04-29";29400
"03502422M0023";"35024";"AY";"259";6;3344;0;5;"2023-01-03";"2024-01-22";4008
"03502422M0035";"35024";"AY";"277";8;1173;0;5;"2023-01-06";"2023-10-23";2713
"03502422M0044";"35024";"AY";"276";3;1653;0;2;"2023-04-13";;3493
"03502423M0024";"35024";"AY";"282";8;1069;0;5;"2023-11-07";"2024-09-27";2489
"03503222M0047";"35032";"ZH";"130";6;4915;5994;2;"2023-03-20";;0
"03503223M0022";"35032";"ZE";"179";6;1156;13833;2;"2023-11-24";;85838
"03503723B0026";"35037";"YL";"122";8;1851;0;2;"2023-08-04";;5305
"03503723B0034";"35037";"ZH";"230";3;1608;0;5;"2023-10-24";"2024-12-15";4239
"0350472300026";"35047";"AX";"12";3;9520;17387;5;"2023-06-28";"2023-07-03";437898
"0350472300029";"35047";"BO";"110";6;8788;4973;5;"2023-11-07";"2024-11-20";82060
"03505122A0030";"35051";;;6;3855;0;5;"2023-01-10";"2025-09-15";9228
"03505123A0016";"35051";"AY";"343";4;2123;0;5;"2023-10-30";"2025-11-03";6908
"03505123A0028";"35051";"YC";"223";3;13460;0;5;"2023-09-27";"2024-06-18";9794
"03505123A0043";"35051";"AY";"362";3;1277;0;5;"2023-12-11";"2024-04-24";4237
"03506623M0009";"35066";"AC";"673";6;17725;0;5;"2023-09-05";"2023-11-13";172099
"03506623M0010";"35066";"AC";"645";6;1061;0;2;"2023-10-20";;20340
"03506823V0001";"35068";"ZB";"649";3;2110;335;5;"2023-04-04";"2023-10-03";2073
"03506823V0015";"35068";"ZA";"271";8;5190;5578;5;"2023-06-28";"2023-10-30";34967
"03509623V0004";"35096";"ZA";"271";8;5190;5578;5;"2023-06-27";"2023-10-30";34967
"03510422B0025";"35104";"E";"527";3;1864;2937;5;"2023-06-01";"2023-12-11";8910
"03510922V0019";"35109";"YK";"10";8;3100;2923;2;"2023-01-10";;35270
"03512023M0001";"35120";"AN";"14";4;5129;1878;2;"2023-07-11";;6441
"03512523V0003";"35125";"AH";"25";6;5273;11382;5;"2023-06-15";"2023-07-04";99049
"03512523V0014";"35125";"BC";"16";6;1295;6679;5;"2023-09-28";"2024-01-22";28189
"03513123M0008";"35131";"AH";"173";8;11312;0;2;"2023-10-20";;30083
"03515222U0034";"35152";"AY";"339";3;1142;0;5;"2023-02-07";"2024-03-01";2592
"03515223U0028";"35152";"AY";"284";8;2093;0;2;"2023-09-21";;5439
"03517323U0014";"35173";"E";"1938";4;1806;11018;5;"2023-11-15";"2024-01-31";26774
"03517622W0070";"35176";"YS";"18";4;3225;2142;2;"2023-03-22";;13175
"03517622W0092";"35176";;;4;1576;894;5;"2023-02-10";"2023-06-05";21748
"03517722U0022";"35177";"ZC";"96";6;3080;0;2;"2023-01-06";;19535
"03517723U0030";"35177";"AM";"209";6;4531;0;5;"2023-12-29";"2024-03-25";10935
"03517923A0021";"35179";"ZL";"248";6;4348;0;2;"2023-08-30";;11331
"03520723P0004";"35207";"A";"2886";8;3312;0;5;"2023-04-04";"2023-09-18";4062
"03521023M0023";"35210";"AX";"220";8;5508;0;5;"2023-10-12";"2024-03-25";47057
"03522123W0007";"35221";"ZT";"227";6;2220;187;5;"2023-07-20";"2024-09-15";6693
"03522722B0016";"35227";"ZB";"588";6;1365;0;5;"2023-01-06";"2024-03-15";3025
"03522723B0008";"35227";"ZA";"44";8;1430;6970;5;"2023-07-13";"2023-09-15";101041
"03523323B0009";"35233";"D";"791";8;1136;0;5;"2023-07-07";"2024-09-15";1999
"0352382210282";"35238";"EL";"88";6;1372;0;5;"2023-05-16";"2023-09-25";6563
"0352382310036";"35238";"DE";"48";3;1110;0;2;"2023-11-08";;563
"0352382310133";"35238";"EN";"235";3;5020;0;5;"2023-11-15";"2024-06-24";10435
"03523922S0037";"35239";"ZR";"401";6;3392;0;2;"2023-03-09";;39280
"0352432300005";"35243";"00";"55";4;4360;0;2;"2023-05-30";;6798
"03525122U0050";"35251";"YE";"132";8;1066;5722;5;"2023-07-31";"2024-09-02";29364
"03525323U0027";"35253";"ZH";"455";6;3173;0;2;"2023-09-25";;12152
"03528422A0032";"35284";"AE";"283";8;1935;0;2;"2023-03-14";;2477
"03528423A0011";"35284";"AE";"147";3;2444;1225;2;"2023-11-30";;6247
"03528423A0012";"35284";"AE";"306";6;3276;0;2;"2023-08-02";;17443
"03528423A0013";"35284";"AE";"351";6;4622;0;5;"2023-08-01";"2024-02-05";10639
"03528523F1010";"35285";"YC";"2";6;1560;0;2;"2023-09-29";;13620
"03528823A0084";"35288";"DH";"199";3;2444;1225;2;"2023-12-04";;6247
"03528823A0166";"35288";"CN";"136";8;1200;0;2;"2023-12-07";;36863
"03529723B0030";"35297";"ZD";"178";8;2875;0;2;"2023-12-22";;17414
"0353242300002";"35324";"ZB";"226";6;6065;0;2;"2023-04-04";;55165
"03535923V0004";"35359";"C";"1105";4;1552;2440;5;"2023-10-26";"2023-11-27";23155
"03536022V0094";"35360";"BY";"196";6;6482;0;2;"2023-02-16";;29786
"03536022V0105";"35360";"DH";"445";4;1464;0;2;"2023-07-10";;3517
"03601822S0019";"36018";"BI";"530";8;1004;0;2;"2023-02-01";;5623
"03601822S0020";"36018";"AO";"375";8;1500;0;2;"2023-02-20";;17747
"03604423E0036";"36044";"BC";"55";3;3318;0;5;"2023-09-25";"2024-01-31";18629
"03605323S0002";"36053";"AO";"147";6;1586;11535;5;"2023-09-04";"2023-12-04";0
"03605922N0004";"36059";"ZM";"21";6;1050;0;2;"2023-01-18";;0
"03607123N0001";"36071";"A";"108";8;123549;0;2;"2023-05-30";;240801
"03608822H0014";"36088";"BC";"181";4;1570;696;2;"2023-04-04";;10379
"03612823N0003";"36128";"ZH";"50";8;61252;0;2;"2023-09-11";;200390
"03612823N0008";"36128";"AA";"16";8;7543;0;5;"2023-11-10";"2024-03-18";0
"03612923S0005";"36129";"B0";"131";8;1764;0;2;"2023-06-26";;0
"03619222S0007";"36192";"B";"245";6;1929;0;5;"2023-08-28";"2024-10-15";0
"03620223N0005";"36202";"ZX";"221";4;2089;0;5;"2023-06-12";"2023-09-11";13014
"03700823D0008";"37008";"YD";"175";6;1577;0;2;"2023-05-30";;10057
"03700923R0002";"37009";"0A";"623";8;86020;0;5;"2023-05-22";"2023-09-13";400892
"0370112220011";"37011";"AB";"1389";6;2976;0;2;"2023-02-02";;419161
"0370502200040";"37050";"BE";"750";3;2408;0;5;"2023-02-08";"2024-02-01";3962
"03705422N0023";"37054";"ZI";"108";8;1638;0;5;"2023-01-25";"2023-06-05";3984
"03706022A0007";"37060";"ZK";"2584";6;1210;0;2;"2023-01-24";;10000
"0370722320022";"37072";"AM";"210";4;2583;11725;2;"2023-10-23";;59511
"03712222J0049";"37122";"AH";"2026";8;1260;0;5;"2023-02-27";"2023-10-12";11563
"03712223J0025";"37122";"AM";"609";6;3175;0;2;"2023-07-31";;8980
"03715223N0007";"37152";"AS";"66";8;2153;1630;5;"2023-11-09";"2024-04-18";49935
"0371672250017";"37167";"ZK";"42";8;1396;1655;2;"2023-01-26";;22331
"0372142200030";"37214";"AH";"8";4;14000;0;5;"2023-04-19";"2024-11-25";39742
"0372142300026";"37214";"AH";"230";3;3782;0;5;"2023-12-21";"2024-11-05";6634
"0372262340011";"37226";"ZY";"130";3;1015;1985;2;"2023-06-19";;5372
"0372502240059";"37250";"YS";"38";8;4229;0;2;"2023-04-14";;18600
"03725422H0040";"37254";"0A";"1229";8;4278;17104;2;"2023-03-03";;66044
"03726122T0156";"37261";"AB";"14";3;3576;19237;5;"2023-02-10";"2023-03-20";383762
"0380132310003";"38013";"AO";"298";6;5847;0;5;"2023-08-03";"2023-11-15";10350
"0380622320003";"38062";;;6;1790;0;2;"2023-09-25";;4734
"0380682300008";"38068";"B";"2109";6;8992;0;5;"2023-10-16";"2024-09-25";14007
"0380852310009";"38085";"0B";"770";8;1173;0;5;"2023-06-22";"2024-10-16";3201
"0380872310007";"38087";"AE";"1369";6;1274;1868;5;"2023-10-13";"2024-04-15";6917
"0380952320017";"38095";"0C";"1310";8;2269;0;2;"2023-11-08";;10000
"0381092310007";"38109";"0D";"408";8;1230;0;5;"2023-06-15";"2024-09-24";14385
"0381402210034";"38140";"AV";"403";4;3600;0;5;"2023-02-28";"2023-10-27";8555
"0381402310017";"38140";"AZ";"139";6;1462;110071;2;"2023-08-22";;160576
"0381512210023";"38151";"AC";"72";3;12101;0;2;"2023-03-14";;28943
"0381512310019";"38151";"AN";"178";8;2222;1002;2;"2023-11-09";;8515
"0381512310022";"38151";"AZ";"91";8;1238;1365;5;"2023-12-22";"2024-10-09";7412
"0381582300002";"38158";"AK";"142";8;3840;0;5;"2023-04-28";"2024-05-28";4688
"0381842300006";"38184";"B";"1318";4;1354;0;2;"2023-12-21";;6823
"03818522U1096";"38185";;;8;3066;3780;2;"2023-05-16";;9918
"0381892200026";"38189";"AH";"40";3;1440;0;2;"2023-06-20";;5847
"0381892300003";"38189";"AH";"408";8;4742;18531;2;"2023-06-08";;42725
"0381892300006";"38189";"AC";"127";6;2333;10209;5;"2023-05-23";"2024-01-05";24444
"0381932210025";"38193";"DT";"276";3;1457;0;2;"2023-04-07";;2696
"0381972210014";"38197";"A";"204";8;9039;0;2;"2023-01-05";;0
"0382292210010";"38229";"AZ";"134";3;2930;0;2;"2023-03-14";;2104
"0382292310013";"38229";"AP";"130";4;4492;4507;5;"2023-12-21";"2024-07-01";6081
"0382292310017";"38229";"AZ";"143";3;1132;172;2;"2023-10-11";;1239
"0382492310015";"38249";"AL";"67";3;5790;600;2;"2023-10-20";;3710
"0382692320005";"38269";"AB";"361";6;5722;0;2;"2023-05-22";;10659
"0382952310007";"38295";"0E";"506";6;1131;2803;2;"2023-11-30";;24273
"0382982310033";"38298";"BB";"58";6;5340;0;2;"2023-10-03";;157965
"0383142310024";"38314";"AT";"335";6;2116;0;2;"2023-12-21";;1137
"0383172210011";"38317";"AP";"93";8;1277;2753;2;"2023-02-21";;7320
"0383172310002";"38317";;;6;2286;0;5;"2023-08-09";"2023-11-28";4322
"0383182210039";"38318";"AI";"768";6;2810;0;2;"2023-04-17";;12
"0383352310004";"38335";"AI";"132";8;1312;1060;5;"2023-10-19";"2024-06-07";7047
"0383362310003";"38336";"AW";"478";8;1494;2079;5;"2023-08-07";"2024-02-12";10025
"0383412210004";"38341";"B";"1259";4;1174;3242;5;"2023-01-18";"2025-11-24";4247
"0383742310008";"38374";"0H";"1507";6;1233;0;2;"2023-06-21";;5089
"0383742310027";"38374";"0H";"1534";6;1043;1043;2;"2023-10-04";;3000
"0383782310001";"38378";"AK";"286";8;6358;9900;2;"2023-04-27";;273079
"0383822310004";"38382";"BN";"12";4;2409;0;2;"2023-08-08";;4821
"0383832220012";"38383";"C";"1637";4;2749;0;5;"2023-01-19";"2024-06-01";13695
"0383842310008";"38384";"ZE";"226";6;3372;0;2;"2023-11-30";;33991
"0384252220002";"38425";"A";"599";6;1232;0;2;"2023-03-28";;534985
"0384492210017";"38449";"CH";"296";8;1038;42468;5;"2023-02-13";"2024-06-01";90054
"0384492310015";"38449";"CD";"112";8;5060;82588;2;"2023-11-14";;387490
"0384592310001";"38459";"AI";"205";6;1913;0;2;"2023-05-17";;10075
"0384742210007";"38474";"AP";"176";3;4670;0;2;"2023-02-01";;6914
"0385152310006";"38515";"0F";"76";6;2540;15149;5;"2023-06-30";"2023-08-30";70410
"0385302210017";"38530";"A";"868";6;1646;0;5;"2023-03-13";"2023-11-20";3099
"0385302310002";"38530";"A";"937";6;7860;0;2;"2023-05-09";;19075
"0385382310008";"38538";"AN";"243";8;3195;0;5;"2023-07-07";"2024-09-30";7119
"0385382310009";"38538";"AA";"87";8;7790;25670;5;"2023-07-24";"2024-09-24";72923
"0385452310010";"38545";"BL";"288";8;1188;0;2;"2023-09-22";;6384
"0385592320008";"38559";"AV";"67";8;2000;0;2;"2023-07-03";;19073
"0385632211049";"38563";"BD";"164";3;3628;0;2;"2023-04-24";;5859
"0385632311008";"38563";"AP";"885";4;2100;0;5;"2023-07-31";"2024-07-24";11040
"0385632311016";"38563";"AP";"872";6;4938;0;2;"2023-09-25";;15804
"0385632311028";"38563";"AE";"1107";4;3090;287;2;"2023-11-27";;5819
"03910123D0014";"39101";"ZD";"485";8;1819;1133;2;"2023-10-02";;67865
"03915023D0003";"39150";"ZP";"140";4;1743;8384;5;"2023-11-24";"2024-10-01";160559
"03932723P0006";"39327";"AB";"79";8;1379;557;2;"2023-12-19";;7978
"03933923H0011";"39339";"B";"506";6;2455;4107;2;"2023-11-27";;38083
"03941123P0003";"39411";"AD";"390";3;1209;1128;2;"2023-09-25";;4435
"03943422C0024";"39434";"AM";"805";4;1296;0;2;"2023-05-24";;26213
"03943423C0003";"39434";"ZH";"290";8;1342;0;2;"2023-07-27";;10757
"03954623A0004";"39546";"ZH";"190";6;1938;6445;5;"2023-09-21";"2024-05-28";28760
"03956723P0001";"39567";"AB";"113";8;2114;0;5;"2023-09-02";"2023-10-16";18470
"04000123A0004";"40001";"AC";"20";8;1368;0;2;"2023-05-03";;8577
"04003622D0014";"40036";"AR";"258";4;5629;0;5;"2023-01-10";"2025-12-08";7524
"04003622D0017";"40036";"AR";"147";4;1942;960;2;"2023-02-28";;4386
"04003622D0018";"40036";"AS";"496";4;1702;0;2;"2023-02-24";;19129
"04003622D0019";"40036";"AS";"395";4;1102;0;5;"2023-02-23";"2023-02-23";6230
"04003622D0020";"40036";"AS";"395";4;1157;0;5;"2023-01-10";"2023-07-19";2365
"04003622D0039";"40036";"AS";"342";3;8417;0;2;"2023-08-29";;14368
"04003623D0025";"40036";"AR";"121";4;1674;1400;2;"2023-11-20";;4549
"04007523X0033";"40075";"BC";"33";8;34012;0;5;"2023-11-20";"2024-10-01";97783
"0400942300008";"40094";"D";"294";8;1142;0;5;"2023-07-04";"2024-02-28";11957
"0400942300011";"40094";"L";"265";4;1592;0;5;"2023-08-02";"2024-02-01";3700
"0401202200007";"40120";"ZH";"211";8;1077;0;2;"2023-01-12";;7980
"0401202200014";"40120";"ZH";"180";8;2519;3460;2;"2023-01-20";;27477
"04013323D0007";"40133";"0A";"1877";8;1475;0;2;"2023-11-06";;24078
"04016823D0019";"40168";"AZ";"36";8;1360;0;2;"2023-06-19";;142365
"0401792200015";"40179";"AK";"181";4;1433;0;5;"2023-10-02";"2025-03-31";4998
"04021023C0007";"40210";"0G";"501";3;1849;976;2;"2023-09-19";;4533
"0402462200008";"40246";"U";"1321";6;2394;3357;2;"2023-01-17";;22050
"0402562300002";"40256";"B";"174";8;1824;10293;5;"2023-05-16";"2024-03-04";56159
"04026122D0042";"40261";"AH";"52";4;1034;0;5;"2023-01-17";"2023-07-05";9786
"04026122D0052";"40261";"AH";"49P";8;12471;0;2;"2023-05-17";;27967
"04026123D0013";"40261";"AH";"59";6;1078;0;2;"2023-06-21";;4390
"04026123D0051";"40261";"AP";"133";4;2707;0;5;"2023-11-13";"2025-03-28";0
"04027322D0022";"40273";"BY";"36";6;1290;0;2;"2023-01-02";;2974
"04030422D0106";"40304";"AR";"22";3;1249;0;2;"2023-05-03";;1710
"04030423D0053";"40304";"AP";"33";4;1168;530;2;"2023-10-27";;0
"04031222D0024";"40312";"AD";"1299";4;2371;1640;5;"2023-05-31";"2025-12-02";5383
"04031322T0024";"40313";"AD";"36";4;1142;0;5;"2023-01-16";"2023-06-01";6906
"04104023A0005";"41040";"ZB";"73";6;1747;12712;2;"2023-11-30";;96149
"04104722A0021";"41047";"C";"2181";8;2600;0;2;"2023-05-05";;10000
