"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"03110723G0043";"31107";"0H";"1201";6;9314;7921;2;"2024-02-09";;39151
"03110724G0010";"31107";"0F";"1978";8;1655;0;2;"2024-09-19";;10638
"03111124G0003";"31111";"0C";"656";8;3156;0;2;"2024-10-03";;0
"0311132400010";"31113";"BE";"55";4;1187;0;2;"2024-08-02";;2137
"03111624C0011";"31116";"BP";"28";8;1605;0;5;"2024-04-18";"2024-10-10";4526
"03114924C0004";"31149";"BC";"133";6;30164;485631;5;"2024-04-25";"2024-05-15";878435
"03114924C0027";"31149";"CH";"218";8;6836;15350;2;"2024-10-02";;69881
"03115023C0054";"31150";"AH";"101";6;6680;123818;2;"2024-06-17";;467753
"03115024C0015";"31150";"AI";"213";6;29130;17015;2;"2024-10-10";;246434
"0311612400001";"31161";"B";"235";8;1212;0;2;"2024-05-15";;3497
"0311692400019";"31169";"ZK";"109";6;1454;25690;5;"2024-12-12";"2025-03-10";86434
"03118224C0010";"31182";"AL";"47";6;14939;16984;5;"2024-10-22";"2026-01-27";58645
"03118424C0004";"31184";"ZK";"412";8;1746;0;2;"2024-07-02";;4010
"03118424C0012";"31184";"ZK";"412";6;1251;0;2;"2024-11-05";;4010
"03118723F0050";"31187";"BP";"193";4;2055;0;2;"2024-03-21";;5914
"03118724F0001";"31187";"BP";"220";3;2102;0;5;"2024-03-27";"2024-10-09";7187
"03118724F0026";"31187";"BP";"194";8;1251;0;2;"2024-07-05";;3405
"03118724F0034";"31187";"AT";"38";8;1050;2919;2;"2024-09-30";;5339
"03118724F0035";"31187";"BP";"188";3;1080;0;5;"2024-11-14";"2025-11-25";2503
"03123223W0041";"31232";"AM";"53";6;2650;2003;5;"2024-02-27";"2025-03-24";13623
"0312822402009";"31282";"AD";"4";6;2300;0;2;"2024-10-01";;3602
"03129323C0014";"31293";"AI";"34";3;1440;0;2;"2024-02-05";;1630
"03133123T0002";"31331";"ZC";"200";6;2656;0;5;"2024-06-14";"2025-03-11";6618
"03138224G0001";"31382";"0A";"476";8;1780;0;2;"2024-10-04";;88826
"03139024P0004";"31390";"A";"185";8;1198;0;2;"2024-07-29";;22520
"03139523M0080";"31395";"HI";"140";3;3500;0;5;"2024-01-22";"2024-09-30";7023
"03139523M0109";"31395";"EO";"70";4;1313;388;2;"2024-07-09";;6664
"03139524M0001";"31395";"AS";"22";4;3055;2283;2;"2024-07-10";;10975
"03139524M0007";"31395";"O";"569";8;6009;0;5;"2024-07-05";"2024-11-18";32168
"03143324M0007";"31433";"AH";"143";8;1598;0;2;"2024-07-09";;3629
"03143324M0019";"31433";"BM";"18";8;1080;36;5;"2024-12-20";"2025-11-05";3136
"03145123R0057";"31451";"ZY";"59";8;1300;3700;5;"2024-01-04";"2024-02-28";11681
"03145123R0060";"31451";"YB";"13";8;5938;0;5;"2024-03-13";"2024-06-10";10000
"03145123R0087";"31451";"ZX";"637";6;1229;0;5;"2024-04-16";"2024-09-04";2976
"03145124R0044";"31451";"ZX";"334";8;1146;0;2;"2024-10-03";;3989
"03146224B0018";"31462";"AN";"3";4;2390;0;2;"2024-12-26";;2523
"03148323P0057";"31483";"BA";"227";6;1626;0;2;"2024-03-27";;9710
"03149924U0009";"31499";"B";"563";4;2450;0;5;"2024-12-05";"2025-09-01";0
"03154723U0046";"31547";"AE";"89";8;1580;0;5;"2024-01-25";"2025-02-17";3877
"03154724U0002";"31547";"AE";"80";8;1921;0;2;"2024-04-10";;4381
"03154724U0009";"31547";"AE";"83";8;1550;0;2;"2024-04-30";;5318
"03154724U0021";"31547";"AE";"57";8;2103;8078;2;"2024-09-24";;39271
"03155523C0495";"31555";"BM";"27";3;9853;1413;5;"2024-03-06";"2025-10-01";11905
"03155523C0496";"31555";"AH";"100";3;8962;123;2;"2024-06-28";;33769
"03155523C0590";"31555";"AD";"110";6;4164;10540;5;"2024-01-03";"2024-03-04";31898
"03155523C0634";"31555";"AD";"10";3;2952;2073;5;"2024-03-06";"2025-01-01";3726
"03155523C0663";"31555";"AC";"116";3;11684;0;5;"2024-05-30";"2026-01-13";8940
"03155524C0096";"31555";"BC";"118";3;10835;0;2;"2024-09-06";;4179
"03155524C0097";"31555";"AK";"223";3;4058;28916;2;"2024-11-18";;69322
"03155524C0148";"31555";"AX";"748";3;1480;0;5;"2024-08-09";"2025-01-10";1044
"03155524C0321";"31555";"AV";"437";8;7980;1803;2;"2024-09-30";;30384
"03155524C0366";"31555";"BY";"36";6;1185;0;5;"2024-10-10";"2025-06-02";3320
"03155524C0499";"31555";"32";"32";3;1872;1028408;2;"2024-12-27";;2378152
"03201324A0010";"32013";"AN";"772";3;1381;1602;2;"2024-09-05";;1612
"03210724T1010";"32107";"B";"1356";8;1065;308;2;"2024-07-09";;1996
"03213224L0013";"32132";"AI";"653";8;1169;0;2;"2024-08-30";;4459
"03214724A1004";"32147";"C";"1132";6;1875;0;5;"2024-05-22";"2024-10-22";7000
"03214724A1015";"32147";"C";"1140";6;1166;0;5;"2024-12-10";"2025-03-17";3381
"03216024A0006";"32160";"CO";"674";4;1396;0;5;"2024-07-08";"2025-11-06";5000
"03216024A0027";"32160";"CO";"207";8;1788;0;5;"2024-07-15";"2025-03-10";4233
"03216024A0032";"32160";"CO";"685";8;1106;0;5;"2024-10-24";"2025-04-15";2501
"03216024A0035";"32160";"CO";"636";8;1445;0;5;"2024-12-06";"2025-09-10";4968
"03216024A0037";"32160";"CO";"662";6;1197;0;5;"2024-09-27";"2025-04-15";2999
"03216024A0046";"32160";"CO";"666";4;1122;0;5;"2024-12-06";"2025-10-06";2489
"03225623A0013";"32256";"AL";"153";4;1057;0;5;"2024-03-21";"2024-09-02";1960
"03300324Z0021";"33003";"AW";"273";8;1500;0;2;"2024-05-21";;1812
"03300324Z0035";"33003";"AW";"203";8;2073;0;2;"2024-07-31";;10162
"03300324Z0051";"33003";"AW";"198";8;1395;0;5;"2024-07-02";"2025-02-03";17326
"03300324Z0052";"33003";"BA";"26";8;1038;0;2;"2024-10-07";;3326
"03300924K0006";"33009";"AK";"174";3;1137;0;5;"2024-05-27";"2024-09-02";0
"03301423F0007";"33014";"A";"1239";8;4365;0;2;"2024-02-08";;17620
"03301924K0029";"33019";"CK";"48";4;1145;0;2;"2024-07-22";;2010
"03302924K0034";"33029";"BZ";"155";8;5212;0;5;"2024-10-07";"2025-05-05";31075
"0330372400002";"33037";"E";"1603";6;1938;0;2;"2024-05-15";;17193
"03305624Z0043";"33056";"CA";"92";6;4691;0;2;"2024-11-13";;9492
"03305624Z0044";"33056";"CB";"231";8;1406;4667;5;"2024-12-09";"2025-11-03";274957
"03306323Z0543";"33063";"AZ";"71";3;2244;614;2;"2024-06-27";;992
"03306323Z0574";"33063";"BZ";"185";3;6219;478;5;"2024-02-28";"2024-09-06";420619
"03306324Z0208";"33063";;;3;14630;0;2;"2024-10-15";;0
"03306324Z0277";"33063";"AF";"35";8;1517;3225;2;"2024-11-04";;2622
"03306523Z0023";"33065";"AC";"130";4;2822;0;2;"2024-07-30";;34841
"03308023P0024";"33080";"AV";"3";4;3823;3739;2;"2024-01-02";;14851
"03308523X0032";"33085";"00";"AB0";4;3585;2313;5;"2024-02-09";"2024-11-25";73314
"03309524P0066";"33095";"A";"689";6;1563;0;2;"2024-12-24";;160450
"03312223V1088";"33122";"AD";"320";8;1464;10344;2;"2024-01-02";;37280
"03312224V1002";"33122";"CM";"60";4;1555;0;2;"2024-04-05";;10561
"03312224V1024";"33122";"D";"4650";8;6350;8776;5;"2024-06-27";"2024-09-02";70646
"03312224V1069";"33122";"AY";"93";3;1418;20714;5;"2024-09-30";"2025-10-20";52810
"03316424P0005";"33164";"A";"1136";8;9114;0;2;"2024-07-02";;26283
"03318323J0030";"33183";"WL";"185";8;36878;0;2;"2024-04-29";;92426
"03318323J0031";"33183";"WL";"10";8;75112;0;2;"2024-04-26";;171924
"03318323J0032";"33183";"WL";"9";8;28103;0;2;"2024-04-26";;91771
"03318323J0034";"33183";"WM";"76";8;19108;0;2;"2024-04-26";;60780
"03318523F0021";"33185";"AC";"304";4;1343;1142;2;"2024-07-25";;32474
"03320024Z0036";"33200";"AV";"134";3;7116;0;2;"2024-12-23";;5835
"03320024Z0042";"33200";"AX";"348";6;6854;0;5;"2024-12-02";"2025-03-03";16057
"03321424S0051";"33214";"CZ";"80";8;1367;0;2;"2024-09-26";;2761
"03322724P0009";"33227";"C";"500";3;1168;0;2;"2024-06-21";;4556
"03322924K0009";"33229";"BI";"166";4;1739;0;2;"2024-05-30";;16189
"03324324F0045";"33243";"AN";"47";3;1120;301;5;"2024-11-07";"2025-10-06";5006
"03324923X0039";"33249";"AD";"154";4;2029;0;2;"2024-10-03";;21343
"03327924P0016";"33279";"A";"1221";4;3777;0;5;"2024-10-04";"2025-06-02";10016
"03328123Z0124";"33281";"HH";"142";3;1800;0;2;"2024-01-29";;3509
"03328123Z0158";"33281";"AD";"160";4;7816;0;2;"2024-03-20";;11560
"03328123Z0181";"33281";"AI";"132";3;4011;535;2;"2024-01-29";;7209
"03328123Z0203";"33281";"HH";"113";3;1587;0;2;"2024-02-13";;1749
"03328124Z0034";"33281";"EK";"6";3;1089;1826;5;"2024-11-06";"2025-09-19";17295
"03328124Z0106";"33281";"AM";"371";8;1682;0;5;"2024-10-15";"2025-06-02";2200
"03329324X0041";"33293";"0D";"188";4;1799;0;5;"2024-09-06";"2025-01-09";8006
"03331223Z0044";"33312";"AO";"113";8;4619;26642;5;"2024-05-31";"2024-08-05";71314
"0333162400012";"33316";"ZE";"207";8;1200;0;2;"2024-11-05";;2916
"03331823Z0212";"33318";"HH";"1";3;3565;5154;5;"2024-03-22";"2025-01-15";15330
"03331823Z0218";"33318";"HD";"13";3;1920;1988;5;"2024-06-28";"2025-04-14";26568
"03332424F0009";"33324";"AH";"136";4;1055;21022;5;"2024-10-22";"2025-06-10";236837
"03336623J0067";"33366";"AL";"505";4;3762;22267;5;"2024-05-06";"2025-09-15";220595
"03336623J0069";"33366";"AL";"111";6;2788;0;5;"2024-03-04";"2024-04-23";7452
"03336624J0034";"33366";"A";"2633";6;1284;0;5;"2024-11-14";"2025-07-17";4001
"03337624Z0021";"33376";"BA";"197";4;2050;0;2;"2024-09-26";;2471
"03339723X0013";"33397";"BA";"17";4;1594;650;2;"2024-01-09";;5072
"03341724S0014";"33417";"0A";"379";8;2060;9851;5;"2024-10-15";"2025-01-15";1587000
"03342223Z0052";"33422";"BH";"51";8;1887;0;2;"2024-01-26";;2000
"03342223Z0060";"33422";"BI";"1";8;4987;0;2;"2024-03-25";;17618
"03342224Z0025";"33422";"AS";"522";4;1139;0;2;"2024-10-21";;4301
"03342424S0018";"33424";"WO";"567";8;1123;0;2;"2024-10-18";;4630
"03344723F0014";"33447";"ZM";"205";8;2210;1908;5;"2024-02-23";"2024-04-24";37848
"03344923Z0104";"33449";"BM";"153";6;1050;127591;5;"2024-02-05";"2024-04-25";7490706
"03347323J0041";"33473";"ZL";"168";3;1685;2443;2;"2024-03-23";;46430
"03349824K0059";"33498";"AK";"101";4;2337;324;5;"2024-12-23";"2025-09-02";33486
"03352923K0230";"33529";"GZ";"145";4;4492;1524;5;"2024-06-25";"2025-05-15";13040
"03352924K0084";"33529";"HA";"613";4;1127;289;2;"2024-07-01";;3009
"03353524X0020";"33535";"AA";"11";6;3104;1024;2;"2024-12-12";;17629
"0340122400003";"34012";"B";"167";6;2314;50;2;"2024-07-18";;361467
"03401924C0004";"34019";"E";"1897";6;3619;24339;5;"2024-09-18";"2025-01-13";0
"03402823B0008";"34028";"AI";"112";4;1324;1252;5;"2024-03-06";"2024-11-18";4762
"03402824B0009";"34028";"AI";"3";3;1977;0;2;"2024-12-04";;13080
"03403123K0023";"34031";"X";;8;4471;0;5;"2024-05-07";"2025-01-22";16610
"03403124K0009";"34031";"BV";"195";3;1191;1195;2;"2024-05-27";;2149
"03403124K0014";"34031";"BV";"149";8;1088;1011;5;"2024-10-25";"2025-07-15";7693
"03403124K0018";"34031";"BV";"126";3;1116;0;5;"2024-10-14";"2025-12-09";2131
"03403223T0173";"34032";"KV";"95";8;3405;1320;2;"2024-07-25";;51002
"03403224T0016";"34032";"DP";"136";3;1516;0;5;"2024-06-06";"2024-12-01";2293
"03403224T0122";"34032";"DK";"97";8;1162;0;2;"2024-10-10";;2642
"03405723M0032";"34057";"AT";"66";6;2457;6939;2;"2024-01-10";;18512
"03407722M0011";"34077";"CE";"45";3;1666;0;2;"2024-05-30";;3806
"03407924C0003";"34079";"BV";"261";8;1533;0;5;"2024-04-17";"2025-04-08";5600
"03407924C0030";"34079";"BV";"246";8;1503;0;2;"2024-11-18";;5870
"03410824V0035";"34108";;;8;1551;0;5;"2024-10-25";"2025-02-01";0
"03411324V0014";"34113";"AM";"21";4;1594;0;2;"2024-09-02";;11565
"03411623M0015";"34116";"AC";"88";3;9897;0;5;"2024-03-11";"2025-02-03";10074
"03411623M0018";"34116";"AC";"132";8;4980;0;2;"2024-06-13";;9111
"03411624M0007";"34116";"AC";"133";3;1267;0;5;"2024-07-03";"2024-10-14";4099
"03411624M0019";"34116";"AA";"64";3;1526;0;5;"2024-08-22";"2024-12-09";2000
"03412024M0004";"34120";"AK";"87";3;8090;5500;2;"2024-06-21";;19048
"03412323M0032";"34123";"BV";"3";3;3636;0;2;"2024-02-29";;8753
"03412924M0009";"34129";"CH";"115";4;4400;530;2;"2024-08-29";;5305
"03414524M0033";"34145";"BR";"30";8;1198;1895;5;"2024-11-04";"2025-06-05";7988
"03414723H0020";"34147";"F";"1410";4;1717;0;2;"2024-01-16";;2234
"03415024V0032";"34150";"CC";"68";4;6269;0;2;"2024-12-17";;12723
"0341542300078";"34154";;;8;6248;0;2;"2024-06-04";;0
"0341542400052";"34154";"EA";"133";8;4028;0;5;"2024-08-28";"2025-03-10";14219
"0341542400076";"34154";"EB";"33";6;2860;5000;2;"2024-11-20";;883579
"03415724V0016";"34157";"AL";"177";3;1066;0;2;"2024-11-07";;2198
"03417223M0284";"34172";"RX";"50";3;2008;992;2;"2024-03-29";;1740
"03417224M0012";"34172";"OE";"13";3;2897;1996;5;"2024-03-21";"2024-03-27";10097
"03417224M0067";"34172";"NP";"232";6;2090;0;5;"2024-07-16";"2025-03-31";7317
"03417224M0091";"34172";"OI";"190";8;1976;0;5;"2024-09-11";"2024-12-05";4929
"03417224M0094";"34172";"HY";"547";3;4757;1263;2;"2024-08-19";;1739
"03417224M0157";"34172";"NP";"178";3;1112;3101;5;"2024-11-28";"2025-12-15";6143
"0341762300019";"34176";"AO";"155";8;1064;0;5;"2024-07-01";"2024-07-01";1342
"03419824M0022";"34198";"AX";"133";3;1964;0;5;"2024-11-19";"2025-11-17";6381
"03420723K0053";"34207";"F";"341";6;1566;0;5;"2024-04-22";"2025-07-15";8070
"03420923K0053";"34209";"AR";"246";6;1099;0;2;"2024-05-17";;2342
"0342102400005";"34210";"BL";"49";8;2220;1910;5;"2024-08-08";"2024-08-26";21149
"03424723M0019";"34247";"CD";"123";4;1306;0;5;"2024-03-18";"2025-02-17";3326
"03427024M0006";"34270";"AZ";"108";3;3028;1172;2;"2024-06-03";;6544
"03427024M0014";"34270";"AC";"119";3;2880;0;2;"2024-09-09";;7552
"03429923Z0028";"34299";"ZN";"87";4;2628;0;5;"2024-02-19";"2025-05-26";6522
"03430024Z0013";"34300";"BT";"3";8;4806;5000;2;"2024-07-04";;84899
"03430123V0089";"34301";"CL";"24";6;1002;0;2;"2024-05-30";;387812
"03430124V0016";"34301";"AD";"332";8;1249;0;5;"2024-10-02";"2024-12-09";2512
"03432024M0023";"34320";"AX";"58";8;1183;0;5;"2024-08-19";"2025-03-01";3549
"03433323V0026";"34333";"AK";"22";4;1841;0;2;"2024-01-19";;4882
"03433623Z0025";"34336";"AR";"71";4;1099;688;5;"2024-01-26";"2024-09-02";2301
"03433624Z0002";"34336";"AZ";"18";4;1744;1256;2;"2024-07-19";;8397
"03433723V0029";"34337";"AS";"11";3;2400;0;5;"2024-02-23";"2025-03-03";5034
"03433723V0034";"34337";"AT";"482";8;8996;0;2;"2024-01-22";;13827
"03500124M0007";"35001";"ZC";"198";6;1472;0;5;"2024-07-26";"2024-12-10";3871
"03500224S0006";"35002";"ZC";"43";8;9480;0;5;"2024-09-17";"2025-03-19";137210
"03501224W0032";"35012";"WE";"234";4;1436;1913;5;"2024-12-12";"2025-04-30";9447
"03501423V0020";"35014";"ZV";"95";6;2855;17074;5;"2024-04-18";"2024-12-02";217948
"03502323B0036";"35023";"ZE";"8";6;9954;0;5;"2024-03-07";"2025-02-10";21352
"03502324B0002";"35023";"ZE";"344";8;1084;570;5;"2024-04-15";"2024-09-15";3659
"03503123U0034";"35031";"E";"2996";6;1400;0;5;"2024-02-22";"2024-09-16";3783
"03503123U0035";"35031";"E";"2979";4;1474;0;5;"2024-04-18";"2024-10-10";3256
"03503224M0007";"35032";"ZE";"243";6;3144;0;2;"2024-07-29";;11925
"03503724B0031";"35037";"YK";"222";4;1296;0;2;"2024-06-18";;3792
"0350472300038";"35047";"BL";"80";3;4996;0;5;"2024-02-07";"2024-05-21";6409
"0350472400010";"35047";"BM";"205";3;4080;0;2;"2024-09-24";;6022
"03505123A0057";"35051";"BA";"41";3;11188;0;2;"2024-05-24";;3288
"03505124A0008";"35051";"BA";"51";3;5511;0;2;"2024-09-19";;1946
"03505124A0016";"35051";;;6;6034;0;5;"2024-09-11";"2025-01-06";15694
"03505124A0030";"35051";"YH";"10";8;1100;1933;5;"2024-12-23";"2025-03-31";8445
"03505124A0033";"35051";"AX";"828";3;1625;0;2;"2024-10-21";;1819
"03505124A0034";"35051";"AY";"366";8;2140;0;5;"2024-09-05";"2025-03-24";5177
"03505124A0056";"35051";"BE";"179";4;6920;40064;5;"2024-12-12";"2025-04-14";97791
"03505524M0004";"35055";"AB";"46";6;1464;3965;5;"2024-06-10";"2025-11-17";22332
"03506624M0007";"35066";"AB";"70";6;5320;0;2;"2024-11-13";;12439
"03506624M0012";"35066";"AC";"645";6;1509;0;5;"2024-09-11";"2024-09-16";17330
"03506624M0017";"35066";"AC";"680";6;8910;0;2;"2024-11-26";;17123
"03506823V0037";"35068";"ZA";"44";6;7381;20653;5;"2024-12-12";"2025-01-31";149768
"03506824V0045";"35068";"AA";"168";8;3658;7502;5;"2024-11-26";"2024-11-26";77365
"03506923P0031";"35069";"H";"9";8;2446;0;5;"2024-02-08";"2026-01-07";7389
"03506924P0027";"35069";"ZE";"87";4;1726;0;5;"2024-11-22";"2025-01-13";26039
"03506924P0029";"35069";"H";"59";4;2009;0;5;"2024-11-12";"2025-01-07";7954
"03508524A0022";"35085";"D";"1418";8;3260;0;5;"2024-07-18";"2025-03-11";6503
"03508524A0059";"35085";"AE";"210";4;3296;10099;5;"2024-12-19";"2026-01-12";12855
"03509023W0035";"35090";;;8;22622;32158;2;"2024-02-09";;280862
"03509924P0021";"35099";"F";"288";3;2632;1154;5;"2024-10-14";"2025-03-06";48911
"03510924V0009";"35109";;;4;1615;0;5;"2024-08-02";"2025-01-27";8300
"03510924V0016";"35109";"YD";"5";8;17100;0;2;"2024-07-16";;38430
"03510924V0017";"35109";"ZL";"28";8;12506;0;5;"2024-07-16";"2025-03-17";97352
"03510924V0028";"35109";"YD";"5";6;10017;0;2;"2024-09-30";;38430
"03510924V0032";"35109";"ZM";"228";6;2093;0;2;"2024-10-11";;4247
"03512424W0005";"35124";"YV";"148";4;1302;3158;5;"2024-09-04";"2025-01-06";12353
"03512424W0012";"35124";;;8;40950;21773;2;"2024-10-24";;166452
"03512524V0002";"35125";"AX";"23";4;1005;1148;5;"2024-05-23";"2025-09-26";10071
"03512623W0065";"35126";"YH";"90";6;4052;2567;2;"2024-03-05";;12410
"03513624S0007";"35136";"ZC";"287";8;6725;0;2;"2024-04-10";;107122
"03513624S0027";"35136";"ZC";"287";6;1670;0;2;"2024-12-10";;7168
"03513924M0011";"35139";"ZD";"168";6;1010;799;5;"2024-07-12";"2024-09-26";4000
"0351502300019";"35150";"AO";"112";4;1537;0;5;"2024-01-24";"2025-09-01";5676
"03517623W0067";"35176";"AC";"56";4;1196;0;5;"2024-04-17";"2024-11-20";3941
"03517723U0043";"35177";"ZA";"41";4;3427;250;5;"2024-04-18";"2024-12-16";4107
"03517724U0008";"35177";"AL";"290";6;6589;0;2;"2024-12-10";;21753
"03517724U0015";"35177";"ZC";"99";6;5567;0;5;"2024-10-18";"2025-06-02";15569
"03517924A0002";"35179";"ZK";"480";6;8426;0;5;"2024-02-28";"2024-09-23";28401
"03517924A0015";"35179";"ZL";"258";8;3193;0;2;"2024-07-22";;21904
"03518423B0042";"35184";"E";"781";6;2981;0;5;"2024-01-02";"2025-05-05";9931
"03519623M0022";"35196";"ZX";"126";6;1350;0;2;"2024-06-06";;2470
"03520623M0018";"35206";"AH";"527";8;2601;5307;5;"2024-03-26";"2024-04-02";17709
"03520724P0012";"35207";"AA";"173";4;4487;6436;2;"2024-07-11";;24135
"03520724P0015";"35207";"F";"1444";3;1523;0;2;"2024-08-02";;8155
"03520823M0007";"35208";"ZA";"154";4;1272;1011;5;"2024-03-05";"2024-06-04";27881
"03522724B0011";"35227";"ZA";"146";8;15798;0;2;"2024-10-15";;80572
"03522823S0029";"35228";"ZA";"419";4;1110;0;2;"2024-07-19";;2161
"03523124W0002";"35231";"ZP";"130";8;1435;3126;2;"2024-06-04";;50030
"03523324B0003";"35233";"AB";"166";4;1166;0;5;"2024-04-11";"2024-06-03";3858
"03523623R0031";"35236";"BY";"47";8;2056;0;2;"2024-03-12";;12551
"03523624R0005";"35236";"BP";"107";4;1777;1856;5;"2024-07-17";"2024-11-29";11248
"0352382310210";"35238";;;3;3481;0;5;"2024-05-21";"2024-11-26";0
"0352382410051";"35238";"EL";"30";8;8984;0;2;"2024-11-27";;10452
"0352382410058";"35238";"LO";"65";4;1156;0;5;"2024-06-05";"2025-05-19";97377
"0352382410117";"35238";"LP";"98";3;2114;0;2;"2024-12-18";;99864
"0352382410170";"35238";"HR";"135";3;1008;1128;5;"2024-12-04";"2025-06-11";1868
"03524824B0004";"35248";"ZC";"116";6;1150;0;2;"2024-06-21";;4265
"03527524M0011";"35275";"C";"562";4;2036;2600;5;"2024-10-16";"2025-02-10";7943
"03527823U0041";"35278";"BK";"27";6;7093;0;5;"2024-04-08";"2025-02-25";9944
"03527823U0042";"35278";"AM";"344";3;1026;0;2;"2024-03-11";;1923
"03527824U0011";"35278";"AM";"22";3;1216;553;2;"2024-10-21";;1420
"03528123M0028";"35281";"AK";"308";8;1274;2028;5;"2024-04-08";"2024-05-13";7167
"03528124M0005";"35281";"AX";"134";3;1778;0;2;"2024-08-26";;778
"03528124M0006";"35281";"AR";"24";8;1148;5482;2;"2024-11-18";;25908
"03528424A0001";"35284";"AK";"3";4;2274;2187;2;"2024-06-07";;6135
"03528823A0159";"35288";"R";"365";4;1460;3724;5;"2024-01-24";"2025-02-17";9942
"03528823A0168";"35288";"CR";"13";3;3341;3664;5;"2024-08-13";"2025-06-03";76027
"03529924A0018";"35299";"A";"316";8;1116;0;5;"2024-11-05";"2025-03-10";2332
"0353102300008";"35310";"YM";"28";8;18570;18725;2;"2024-01-23";;146720
"03531923B0016";"35319";"ZD";"121";6;1721;0;2;"2024-04-29";;4009
"03535224M0017";"35352";"AI";"156";8;1200;12739;5;"2024-10-10";"2025-05-05";42686
"03536024V0021";"35360";"DH";"467";4;1916;0;5;"2024-08-19";"2024-11-12";19713
"03536024V0043";"35360";"BY";"92";8;1845;1452;2;"2024-10-14";;10086
"03600524N0027";"36005";"A";"42";6;4019;210;2;"2024-04-15";;0
"03603424N0007";"36034";"ZP";"786";6;1520;4558;5;"2024-11-29";"2025-07-07";0
"03605424N0003";"36054";"AC";"92";8;2160;0;2;"2024-10-25";;0
"03607024S0004";"36070";"AL";"143";8;7290;0;2;"2024-10-18";;16309
"03612324S0004";"36123";"ZD";"2";6;2520;540;2;"2024-12-13";;234355
"03612824N0001";"36128";"ZH";"49";8;8783;17636;5;"2024-05-07";"2025-04-02";63077
"03620224N0009";"36202";"ZX";"47";8;7272;0;5;"2024-07-26";"2024-10-07";20000
"03700324A0024";"37003";"0F";"2505";8;1017;0;5;"2024-11-29";"2025-08-25";7969
"0370112320013";"37011";"ZC";"105";3;1630;3608;5;"2024-06-13";"2024-08-01";11078
"0370112420007";"37011";"AL";"663";3;1465;1413;2;"2024-07-02";;6144
"0370142440001";"37014";"ZA";"82";8;1330;0;2;"2024-04-02";;6199
"03702723D0029";"37027";"YV";"69";8;44207;0;2;"2024-12-05";;92015
"0370682450002";"37068";"0G";"507";8;2000;200;2;"2024-09-11";;14971
"0370772450010";"37077";"AB";"180";8;1123;0;5;"2024-08-05";"2025-08-25";14916
"0371042340038";"37104";"ZP";"45";6;15886;0;2;"2024-03-15";;32610
"0371042440015";"37104";"ZO";"514";6;2107;0;5;"2024-06-20";"2024-11-12";12607
"0371042440016";"37104";;;8;1667;0;5;"2024-08-12";"2025-03-15";0
"0371042440032";"37104";"ZO";"401";3;1565;0;2;"2024-10-24";;3638
"03712224J0024";"37122";"AE";"57";3;38626;0;2;"2024-10-18";;286028
"03713623H0005";"37136";"0D";"513";8;1650;0;2;"2024-04-04";;24530
"03715624C0023";"37156";"ZX";"211";3;1033;0;2;"2024-08-22";;2400
"0371672350010";"37167";"ZK";"48";8;4565;0;5;"2024-02-19";"2024-03-04";21746
"03717924N0021";"37179";"ZA";"144";8;5531;0;2;"2024-11-12";;20558
"0372142300037";"37214";"AM";"525";4;2870;0;5;"2024-05-31";"2024-12-30";10025
"0372142400010";"37214";"AI";"6";8;6027;15917;2;"2024-06-24";;60547
"0372142400011";"37214";"AM";"524";6;3080;0;5;"2024-07-12";"2024-12-30";7846
"0372332400014";"37233";"AT";"119";6;1694;16177;5;"2024-09-30";"2025-01-09";27164
"0372332400015";"37233";"AT";"1";3;1624;16325;5;"2024-09-30";"2025-01-09";36209
"0372502440018";"37250";"YS";"85";6;6402;13041;5;"2024-12-10";"2025-04-07";86963
"0372502440021";"37250";"YS";"122";8;8030;0;5;"2024-10-24";"2025-07-07";25845
"03726123T0147";"37261";"BN";"294";3;1638;1933;5;"2024-02-16";"2024-06-25";14996
"03726123T0160";"37261";"BN";"294";3;5997;1933;2;"2024-02-16";;8374
"03726123T0172";"37261";"AY";"651";3;7069;0;5;"2024-05-22";"2025-02-24";3944
"03726724C0012";"37267";"ZE";"1117";4;3658;0;2;"2024-12-27";;19288
"03727324C0006";"37273";"ZD";"250";4;3424;2414;2;"2024-12-06";;14700
"03728124C0011";"37281";"AD";"2";6;2773;0;2;"2024-12-20";;24420
"0380012410003";"38001";"AD";"649";8;1813;0;5;"2024-08-26";"2025-02-03";13903
"0380032410002";"38003";"A";"1507";6;1048;0;2;"2024-04-23";;6919
"0380122310008";"38012";"Y";"60";6;2530;0;5;"2024-01-12";"2025-06-16";12828
"0380132410003";"38013";"AD";"1226";6;1429;0;5;"2024-09-17";"2025-08-26";3383
"0380342410013";"38034";"ZL";"242";6;2603;3953;2;"2024-10-21";;29757
"0380392410010";"38039";;;6;1264;3723;5;"2024-08-08";"2025-02-03";0
"03805323B1050";"38053";"CR";"41";8;5758;2089;5;"2024-02-15";"2024-09-05";12329
"03805323B1068";"38053";"BK";"101";3;1610;0;5;"2024-01-30";"2024-03-18";16714
"0380572400003";"38057";"AB";"8";8;1813;0;5;"2024-07-26";"2025-01-17";3197
"0380722310027";"38072";"F";"1066";3;1979;0;2;"2024-03-06";;7276
